datetime,original,differenced,humidity,pressure,weather,wind_direction,wind_speed
2016-04-25 23:00:00,58.31600000000001,1.5480000000000231,58.0,1022.0,14,250.0,3.0
2016-04-26 00:00:00,57.92000000000006,-0.11037914819990391,54.0,1022.0,33,240.0,4.0
2016-04-26 01:00:00,57.90200000000008,1.2803791481999696,54.0,1021.0,27,50.0,2.0
2016-04-26 02:00:00,56.67800000000007,-1.188000000000045,62.0,1021.0,33,190.0,3.0
2016-04-26 03:00:00,55.508,1.169999999999952,71.0,1021.0,27,200.0,1.0
2016-04-26 04:00:00,49.94600000000005,-5.0219999999999345,62.0,1021.0,33,140.0,2.0
2016-04-26 05:00:00,49.082000000000015,1.2599999999999838,66.0,1021.0,33,100.0,1.0
2016-04-26 06:00:00,48.668000000000085,-2.3039999999999523,61.0,1021.0,33,150.0,1.0
2016-04-26 07:00:00,46.346000000000046,-1.7280000000000655,70.0,1021.0,19,70.0,2.0
2016-04-26 08:00:00,46.07600000000009,-0.17999999999993577,75.0,1021.0,27,190.0,1.0
2016-04-26 09:00:00,45.122000000000035,-0.6120000000000587,75.0,1021.0,19,70.0,3.0
2016-04-26 10:00:00,44.94919301600002,0.20519301600004525,75.0,1021.0,19,71.0,3.0
2016-04-26 11:00:00,44.24000000000002,-0.9791930160000533,75.0,1021.0,19,80.0,4.0
2016-04-26 12:00:00,44.041999999999994,0.9359999999999644,81.0,1021.0,27,190.0,3.0
2016-04-26 13:00:00,42.008,1.602000000000075,75.0,1021.0,19,80.0,5.0
2016-04-26 14:00:00,42.674000000000014,-0.03860896500002298,81.0,1020.0,27,160.0,3.0
2016-04-26 15:00:00,44.42378211319999,-1.2536089217999944,85.0,1022.0,19,154.0,2.0
2016-04-26 16:00:00,47.32640000060005,0.6526178874000621,99.0,1033.0,33,119.0,2.0
2016-04-26 17:00:00,49.02679999940003,-0.7116000012000754,99.0,1033.0,14,127.0,2.0
2016-04-26 18:00:00,52.22947970120002,0.5926797018000087,73.0,1024.0,14,142.0,3.0
2016-04-26 19:00:00,55.958000000000006,2.036520298799985,58.0,1019.0,14,160.0,3.0
2016-04-26 20:00:00,54.973371671600056,0.15169425300000228,66.0,1022.0,14,167.0,3.0
2016-04-26 21:00:00,58.15400000000005,0.26230574700003473,54.0,1018.0,0,220.0,5.0
2016-04-26 22:00:00,58.168805030600005,0.32080503059997767,53.0,1017.0,14,213.0,4.0
2016-04-26 23:00:00,58.24400000000007,-0.8428050305999193,51.0,1017.0,7,180.0,4.0
2016-04-27 00:00:00,57.791903534600024,-0.0560964654000955,53.0,1017.0,7,149.0,3.0
2016-04-27 01:00:00,55.544000000000075,-2.22990353459997,66.0,1017.0,7,0.0,2.0
2016-04-27 02:00:00,54.475438611200026,0.15543861119996194,72.0,1019.0,7,47.0,1.0
2016-04-27 03:00:00,52.80800000000001,-0.4974386111999536,66.0,1016.0,7,260.0,1.0
2016-04-27 04:00:00,52.540967589800026,5.294967589799974,66.0,1016.0,7,260.0,1.0
2016-04-27 05:00:00,51.29600000000005,-0.38096758979994405,71.0,1016.0,7,260.0,1.0
2016-04-27 06:00:00,50.97344100080004,0.09144100079991802,71.0,1016.0,7,272.0,1.0
2016-04-27 07:00:00,49.98200000000001,1.330558999200015,71.0,1016.0,7,310.0,3.0
2016-04-27 08:00:00,49.162260487999994,-0.5497395120000661,78.0,1019.0,7,312.0,3.0
2016-04-27 09:00:00,48.57800000000007,0.36973951200013033,71.0,1016.0,7,300.0,4.0
2016-04-27 10:00:00,48.61400000000003,0.20880698399998465,87.0,1016.0,27,350.0,2.0
2016-04-27 11:00:00,48.092,0.1871930159999593,76.0,1015.0,7,80.0,3.0
2016-04-27 12:00:00,47.87600000000009,-0.01799999999987989,81.0,1015.0,14,340.0,3.0
2016-04-27 13:00:00,44.65400000000005,-1.188000000000045,93.0,1015.0,24,340.0,1.0
2016-04-27 14:00:00,47.030000000000044,1.7099999999999795,76.0,1016.0,24,100.0,1.0
2016-04-27 15:00:00,48.109846285400046,-0.669935827799975,75.0,1016.0,7,123.0,1.0
2016-04-27 16:00:00,52.43000000000004,1.4175358271999343,71.0,1016.0,24,220.0,2.0
2016-04-27 17:00:00,55.16600000000001,1.0356000011999882,71.0,1016.0,24,300.0,4.0
2016-04-27 18:00:00,55.66173346400003,-2.7069462377999685,73.0,1016.0,14,298.0,5.0
2016-04-27 19:00:00,57.88399999999999,-1.5062537628000214,82.0,1016.0,14,290.0,8.0
2016-04-27 20:00:00,57.17368524560006,0.27431357400001843,82.0,1019.0,14,287.0,7.0
2016-04-27 21:00:00,60.27800000000006,-0.07631357399999672,67.0,1016.0,7,290.0,7.0
2016-04-27 22:00:00,60.4411421774,0.14833714679998877,66.0,1016.0,7,288.0,7.0
2016-04-27 23:00:00,61.141999999999996,0.6256628531999269,62.0,1016.0,7,280.0,7.0
2016-04-28 00:00:00,60.33288385580006,-0.3570196787998867,64.0,1017.0,7,275.0,6.0
2016-04-28 01:00:00,55.54819999940001,-2.5367803218001015,80.0,1029.0,33,267.0,1.0
2016-04-28 02:00:00,54.839600000600015,0.359961390000052,82.0,1029.0,33,255.0,1.0
2016-04-28 03:00:00,54.30435899540007,1.1321976060000765,80.0,1020.0,14,246.0,2.0
2016-04-28 04:00:00,53.38399999999999,-0.653326585200098,81.0,1016.0,14,230.0,3.0
2016-04-28 05:00:00,51.872000000000035,-0.26703241019998103,76.0,1016.0,33,170.0,2.0
2016-04-28 06:00:00,52.070000000000064,0.5205589992000412,62.0,1016.0,33,180.0,1.0
2016-04-28 07:00:00,51.908,0.8294410007999602,76.0,1017.0,7,100.0,4.0
2016-04-28 08:00:00,51.40400000000005,0.31573951200007144,71.0,1017.0,7,90.0,2.0
2016-04-28 09:00:00,51.314000000000036,0.4942604879999095,66.0,1017.0,27,183.0,0.0
2016-04-28 10:00:00,50.82800000000007,-0.5219999999999345,71.0,1017.0,27,183.0,0.0
2016-04-28 11:00:00,50.73800000000004,0.43200000000000927,76.0,1017.0,19,180.0,1.0
2016-04-28 12:00:00,50.46800000000009,-0.05400000000004468,76.0,1018.0,27,180.0,1.0
2016-04-28 13:00:00,49.964000000000034,2.717999999999982,81.0,1018.0,19,39.0,0.0
2016-04-28 14:00:00,49.280000000000044,-3.059999999999981,81.0,1018.0,27,210.0,2.0
2016-04-28 15:00:00,50.39600000000005,0.036153714600004605,81.0,1018.0,19,77.0,1.0
2016-04-28 16:00:00,51.92600000000009,-2.7901537145999598,81.0,1019.0,7,100.0,4.0
2016-04-28 17:00:00,54.89600000000005,0.23399999999999466,71.0,1019.0,33,200.0,2.0
2016-04-28 18:00:00,56.96600000000001,1.5742665359999393,76.0,1019.0,33,180.0,2.0
2016-04-28 19:00:00,58.820000000000064,-0.3682665359999078,76.0,1019.0,27,360.0,2.0
2016-04-28 20:00:00,59.93600000000007,1.826314754399938,62.0,1018.0,27,190.0,3.0
2016-04-28 21:00:00,62.041999999999994,-0.9983147544000772,71.0,1015.0,36,270.0,7.0
2016-04-28 22:00:00,62.024000000000015,-0.18114217739992,59.0,1018.0,36,180.0,3.0
2016-04-28 23:00:00,60.728000000000065,-1.9968578225999423,51.0,1018.0,36,170.0,2.0
2016-04-29 00:00:00,60.58399999999999,0.6651161441998568,48.0,1018.0,36,170.0,2.0
2016-04-29 01:00:00,59.75600000000003,3.9566838564000903,55.0,1017.0,36,180.0,3.0
2016-04-29 02:00:00,58.51400000000003,-0.5334000012000004,58.0,1017.0,36,190.0,4.0
2016-04-29 03:00:00,58.31600000000001,0.33724100519992106,62.0,1017.0,14,210.0,4.0
2016-04-29 04:00:00,57.056000000000026,-0.33964100459990476,54.0,1017.0,14,210.0,6.0
2016-04-29 05:00:00,55.688000000000045,0.14399999999997704,62.0,1018.0,27,160.0,1.0
2016-04-29 06:00:00,54.91400000000003,-0.9720000000000439,62.0,1017.0,27,190.0,2.0
2016-04-29 07:00:00,54.122000000000035,-0.6299999999999315,93.0,1017.0,7,120.0,3.0
2016-04-29 08:00:00,53.40200000000008,-0.21600000000000819,81.0,1017.0,7,100.0,5.0
2016-04-29 09:00:00,53.11400000000003,-0.19800000000002882,71.0,1018.0,27,210.0,2.0
2016-04-29 10:00:00,52.25,-0.37800000000006406,76.0,1018.0,27,180.0,1.0
2016-04-29 11:00:00,51.998000000000026,-0.1619999999999493,76.0,1018.0,33,190.0,2.0
2016-04-29 12:00:00,51.89000000000002,0.1619999999999493,76.0,1017.0,27,190.0,2.0
2016-04-29 13:00:00,51.27800000000006,-0.10799999999990462,81.0,1017.0,14,180.0,1.0
2016-04-29 14:00:00,50.702000000000076,0.10800000000000409,81.0,1018.0,6,115.0,1.0
2016-04-29 15:00:00,50.9,-0.9180000000000845,76.0,1018.0,6,200.0,2.0
2016-04-29 16:00:00,51.944000000000074,-0.4859999999999616,76.0,1018.0,6,170.0,1.0
2016-04-29 17:00:00,53.61800000000009,-1.2959999999999496,76.0,1019.0,36,190.0,2.0
2016-04-29 18:00:00,55.09400000000007,-0.5939999999999728,93.0,1019.0,6,180.0,4.0
2016-04-29 19:00:00,56.588000000000044,-0.3600000000000847,66.0,1019.0,36,360.0,2.0
2016-04-29 20:00:00,58.22600000000009,0.5220000000000411,66.0,1019.0,27,350.0,2.0
2016-04-29 21:00:00,60.09800000000003,-0.23399999999998755,67.0,1019.0,27,350.0,3.0
2016-04-29 22:00:00,61.016000000000005,0.9359999999999573,62.0,1020.0,36,10.0,2.0
2016-04-29 23:00:00,61.23200000000001,1.5119999999999578,58.0,1019.0,14,0.0,3.0
2016-04-30 00:00:00,62.67200000000004,1.5840000000001027,51.0,1019.0,14,220.0,7.0
2016-04-30 01:00:00,61.412000000000056,-0.4320000000000235,54.0,1020.0,27,210.0,2.0
2016-04-30 02:00:00,61.628000000000064,1.4580000000000055,59.0,1020.0,19,250.0,6.0
2016-04-30 03:00:00,58.71200000000006,-2.717999999999982,62.0,1020.0,27,254.0,1.0
2016-04-30 04:00:00,55.70600000000003,-1.7460000000000448,71.0,1021.0,27,254.0,1.0
2016-04-30 05:00:00,53.096000000000046,-1.2420000000000044,76.0,1022.0,27,316.0,0.0
2016-04-30 06:00:00,51.17000000000006,-1.1519999999999726,81.0,1022.0,27,316.0,0.0
2016-04-30 07:00:00,50.14400000000008,-0.23399999999998755,87.0,1023.0,27,316.0,0.0
2016-04-30 08:00:00,47.768000000000086,-1.6560000000000343,87.0,1023.0,27,358.0,0.0
2016-04-30 09:00:00,46.18399999999999,-1.2960000000000491,93.0,1024.0,27,358.0,0.0
2016-04-30 10:00:00,46.52600000000009,1.206000000000131,93.0,1025.0,27,358.0,0.0
2016-04-30 11:00:00,45.21200000000006,-1.0620000000000545,93.0,1025.0,27,32.0,1.0
2016-04-30 12:00:00,43.754000000000055,-1.3500000000000014,93.0,1026.0,27,32.0,1.0
2016-04-30 13:00:00,43.23200000000001,0.08999999999991815,93.0,1026.0,27,32.0,1.0
2016-04-30 14:00:00,42.63800000000005,-0.017999999999979366,93.0,1027.0,27,66.0,1.0
2016-04-30 15:00:00,45.91400000000003,3.07800000000006,81.0,1027.0,27,330.0,1.0
2016-04-30 16:00:00,50.108000000000004,3.149999999999899,81.0,1028.0,14,76.0,2.0
2016-04-30 17:00:00,53.79800000000002,2.0160000000000053,81.0,1028.0,1,360.0,3.0
2016-04-30 18:00:00,58.64000000000002,3.366000000000014,76.0,1028.0,27,330.0,2.0
2016-04-30 19:00:00,59.86400000000003,-0.2699999999999605,81.0,1028.0,27,340.0,3.0
2016-04-30 20:00:00,60.63800000000005,-0.8640000000000327,76.0,1028.0,27,350.0,4.0
2016-04-30 21:00:00,62.61800000000009,0.10800000000010357,76.0,1028.0,27,340.0,3.0
2016-04-30 22:00:00,63.14000000000002,-0.39600000000004343,71.0,1027.0,27,350.0,3.0
2016-04-30 23:00:00,63.41000000000008,0.054000000000051784,62.0,1027.0,27,360.0,2.0
2016-05-01 00:00:00,63.932000000000016,-0.9180000000000916,67.0,1027.0,27,10.0,2.0
2016-05-01 01:00:00,64.292,1.619999999999969,67.0,1026.0,27,350.0,2.0
2016-05-01 02:00:00,63.28399999999999,-1.224000000000018,71.0,1026.0,27,270.0,1.0
2016-05-01 03:00:00,61.25,0.8820000000000121,67.0,1026.0,27,270.0,1.0
2016-05-01 04:00:00,56.93000000000004,-1.313999999999929,76.0,1026.0,27,270.0,1.0
2016-05-01 05:00:00,54.194000000000074,-0.12599999999998346,66.0,1026.0,27,190.0,2.0
2016-05-01 06:00:00,52.23200000000001,-0.03600000000007242,70.0,1026.0,27,317.0,1.0
2016-05-01 07:00:00,50.162000000000056,-1.0439999999999756,81.0,1026.0,27,317.0,1.0
2016-05-01 08:00:00,49.85600000000003,2.0699999999999648,81.0,1025.0,27,190.0,1.0
2016-05-01 09:00:00,48.61400000000003,0.3420000000000982,87.0,1025.0,27,54.0,1.0
2016-05-01 10:00:00,48.2,-0.7560000000001281,87.0,1025.0,27,54.0,1.0
2016-05-01 11:00:00,47.3,0.4140000000000228,87.0,1024.0,27,59.0,2.0
2016-05-01 12:00:00,46.25600000000003,0.414000000000037,93.0,1024.0,27,59.0,2.0
2016-05-01 13:00:00,46.4,0.666000000000011,93.0,1024.0,27,59.0,2.0
2016-05-01 14:00:00,46.72400000000001,0.917999999999978,93.0,1024.0,27,60.0,2.0
2016-05-01 15:00:00,50.57600000000009,0.5760000000001,71.0,1023.0,27,30.0,3.0
2016-05-01 16:00:00,54.95,0.17999999999993577,66.0,1023.0,27,360.0,3.0
2016-05-01 17:00:00,59.27000000000006,0.6300000000000381,71.0,1023.0,26,350.0,2.0
2016-05-01 18:00:00,63.08600000000007,-1.0259999999999891,76.0,1022.0,27,340.0,2.0
2016-05-01 19:00:00,64.41800000000009,0.1080000000000112,67.0,1021.0,27,340.0,3.0
2016-05-01 20:00:00,67.98200000000001,2.7899999999999068,67.0,1021.0,19,290.0,4.0
2016-05-01 21:00:00,68.99000000000002,-0.9720000000000297,27.0,1014.0,27,240.0,3.0
2016-05-01 22:00:00,70.10600000000002,0.5940000000000651,55.0,1019.0,19,280.0,4.0
2016-05-01 23:00:00,71.07800000000006,0.7019999999999769,63.0,1018.0,27,340.0,3.0
2016-05-02 00:00:00,71.34800000000003,-0.2519999999999669,59.0,1017.0,27,330.0,2.0
2016-05-02 01:00:00,70.86200000000005,-0.845999999999961,59.0,1016.0,27,350.0,2.0
2016-05-02 02:00:00,70.17800000000007,0.3240000000000265,63.0,1015.0,27,340.0,1.0
2016-05-02 03:00:00,68.41400000000003,0.2699999999999534,72.0,1014.0,27,310.0,1.0
2016-05-02 04:00:00,61.538000000000046,-2.556000000000026,71.0,1014.0,27,310.0,1.0
2016-05-02 05:00:00,57.83000000000004,-0.9720000000000368,76.0,1014.0,27,357.0,1.0
2016-05-02 06:00:00,55.86800000000009,1.0658141036401503e-13,76.0,1014.0,27,357.0,1.0
2016-05-02 07:00:00,55.36400000000003,1.565999999999903,81.0,1014.0,27,190.0,2.0
2016-05-02 08:00:00,54.64400000000008,-0.4139999999999304,71.0,1014.0,27,51.0,1.0
2016-05-02 09:00:00,53.22200000000004,-0.18000000000004235,81.0,1014.0,27,210.0,1.0
2016-05-02 10:00:00,52.141999999999996,-0.666000000000011,87.0,1014.0,27,51.0,1.0
2016-05-02 11:00:00,51.89000000000002,0.6480000000000317,87.0,1014.0,27,48.0,1.0
2016-05-02 12:00:00,51.188000000000045,0.34199999999999164,87.0,1014.0,27,48.0,1.0
2016-05-02 13:00:00,51.15200000000008,-0.17999999999993577,93.0,1014.0,27,48.0,1.0
2016-05-02 14:00:00,50.846000000000046,-0.6300000000000452,93.0,1015.0,27,46.0,2.0
2016-05-02 15:00:00,53.69000000000002,-1.0080000000001093,82.0,1015.0,27,46.0,2.0
2016-05-02 16:00:00,59.846000000000046,1.7820000000001173,82.0,1015.0,27,350.0,2.0
2016-05-02 17:00:00,65.35400000000006,1.1879999999999526,67.0,1015.0,27,350.0,2.0
2016-05-02 18:00:00,70.16000000000008,0.9900000000000162,63.0,1015.0,27,350.0,3.0
2016-05-02 19:00:00,73.058,1.565999999999903,59.0,1015.0,27,340.0,3.0
2016-05-02 20:00:00,76.01000000000008,-0.6119999999998527,55.0,1015.0,27,340.0,2.0
2016-05-02 21:00:00,77.37800000000007,0.3599999999999852,64.0,1015.0,19,280.0,3.0
2016-05-02 22:00:00,78.908,0.4139999999999304,55.0,1013.0,27,10.0,2.0
2016-05-02 23:00:00,78.99800000000002,-0.8820000000000192,52.0,1012.0,27,360.0,2.0
2016-05-03 00:00:00,78.35,-0.9179999999999922,64.0,1013.0,1,300.0,4.0
2016-05-03 01:00:00,79.37600000000009,1.5120000000000715,52.0,1011.0,1,330.0,2.0
2016-05-03 02:00:00,78.47600000000008,-0.2160000000000224,53.0,1012.0,1,300.0,2.0
2016-05-03 03:00:00,74.84000000000002,-1.8720000000000283,52.0,1011.0,27,20.0,0.0
2016-05-03 04:00:00,71.90600000000003,3.942,63.0,1012.0,1,310.0,2.0
2016-05-03 05:00:00,69.17000000000006,0.9720000000000297,64.0,1013.0,14,170.0,4.0
2016-05-03 06:00:00,66.66800000000009,-0.5400000000000134,55.0,1013.0,27,324.0,1.0
2016-05-03 07:00:00,66.86600000000001,0.7019999999999769,63.0,1015.0,36,210.0,5.0
2016-05-03 08:00:00,65.49800000000002,-0.6480000000000388,77.0,1013.0,36,335.0,1.0
2016-05-03 09:00:00,64.65200000000007,0.5760000000000929,59.0,1014.0,27,140.0,2.0
2016-05-03 10:00:00,61.952000000000076,-1.6199999999999548,72.0,1014.0,27,190.0,2.0
2016-05-03 11:00:00,61.483999999999995,-0.21600000000010766,76.0,1014.0,27,170.0,2.0
2016-05-03 12:00:00,60.908,0.12599999999998346,76.0,1014.0,27,89.0,1.0
2016-05-03 13:00:00,60.40400000000005,-0.4679999999999822,76.0,1014.0,27,140.0,2.0
2016-05-03 14:00:00,59.702000000000076,-0.39599999999994395,76.0,1015.0,1,33.0,1.0
2016-05-03 15:00:00,60.15200000000008,-2.39399999999997,76.0,1015.0,0,280.0,4.0
2016-05-03 16:00:00,60.58399999999999,-5.724000000000117,72.0,1015.0,36,230.0,1.0
2016-05-03 17:00:00,62.45600000000003,-3.6359999999999673,82.0,1016.0,6,320.0,6.0
2016-05-03 18:00:00,64.49000000000002,-2.772000000000034,59.0,1017.0,23,340.0,2.0
2016-05-03 19:00:00,66.38000000000004,-1.0079999999999103,76.0,1016.0,7,270.0,6.0
2016-05-03 20:00:00,67.92800000000007,-1.404000000000039,67.0,1017.0,27,360.0,2.0
2016-05-03 21:00:00,67.35200000000007,-1.9439999999999884,55.0,1017.0,36,330.0,3.0
2016-05-03 22:00:00,67.62200000000004,-1.2599999999999625,59.0,1017.0,36,251.0,1.0
2016-05-03 23:00:00,67.424,-0.28800000000005355,52.0,1017.0,36,360.0,2.0
2016-05-04 00:00:00,66.21800000000009,-0.5579999999998932,55.0,1017.0,36,200.0,2.0
2016-05-04 01:00:00,64.09400000000008,-3.150000000000105,67.0,1017.0,0,247.0,1.0
2016-05-04 02:00:00,63.05,-0.1440000000000765,87.0,1017.0,6,280.0,5.0
2016-05-04 03:00:00,62.06000000000008,2.64600000000015,82.0,1017.0,6,273.0,1.0
2016-05-04 04:00:00,61.66400000000003,2.5379999999999328,93.0,1017.0,36,250.0,4.0
2016-05-04 05:00:00,59.108000000000004,0.17999999999994998,82.0,1018.0,36,278.0,1.0
2016-05-04 06:00:00,59.73800000000004,3.132000000000005,93.0,1018.0,36,260.0,3.0
2016-05-04 07:00:00,59.07200000000004,-0.8639999999999262,82.0,1018.0,36,180.0,2.0
2016-05-04 08:00:00,57.86600000000001,0.1619999999999635,87.0,1019.0,7,300.0,8.0
2016-05-04 09:00:00,57.2,0.17999999999994287,87.0,1019.0,36,290.0,8.0
2016-05-04 10:00:00,56.53399999999999,2.0339999999999847,87.0,1019.0,7,360.0,3.0
2016-05-04 11:00:00,54.608000000000004,-1.457999999999906,81.0,1019.0,7,320.0,3.0
2016-05-04 12:00:00,53.94199999999999,-0.09000000000001762,76.0,1018.0,33,340.0,3.0
2016-05-04 13:00:00,53.294000000000075,-0.14399999999996993,81.0,1018.0,14,350.0,3.0
2016-05-04 14:00:00,50.108000000000004,-2.484000000000094,81.0,1018.0,23,290.0,12.0
2016-05-04 15:00:00,49.67600000000009,-0.8819999999999197,81.0,1019.0,36,340.0,5.0
2016-05-04 16:00:00,50.791999999999994,0.6839999999999975,76.0,1019.0,36,330.0,3.0
2016-05-04 17:00:00,51.062000000000054,-1.6019999999999825,76.0,1019.0,36,340.0,5.0
2016-05-04 18:00:00,52.73600000000007,-0.3599999999999781,81.0,1018.0,0,290.0,9.0
2016-05-04 19:00:00,54.17600000000009,-0.44999999999999574,66.0,1018.0,0,350.0,4.0
2016-05-04 20:00:00,56.030000000000044,0.30599999999992633,71.0,1018.0,19,350.0,4.0
2016-05-04 21:00:00,57.65,2.195999999999948,71.0,1018.0,33,350.0,5.0
2016-05-04 22:00:00,59.774000000000015,1.854000000000049,71.0,1018.0,26,350.0,4.0
2016-05-04 23:00:00,60.26000000000008,0.6840000000001041,71.0,1017.0,27,360.0,2.0
2016-05-05 00:00:00,60.40400000000005,1.3499999999998877,76.0,1017.0,27,360.0,1.0
2016-05-05 01:00:00,60.38600000000007,2.106000000000023,66.0,1016.0,27,350.0,2.0
2016-05-05 02:00:00,59.306000000000026,-0.03599999999995873,66.0,1016.0,26,269.0,1.0
2016-05-05 03:00:00,56.84000000000002,-1.4760000000000915,58.0,1016.0,27,269.0,1.0
2016-05-05 04:00:00,55.274000000000015,-1.169999999999952,66.0,1015.0,19,269.0,1.0
2016-05-05 05:00:00,53.708000000000006,0.9900000000000162,66.0,1016.0,27,285.0,1.0
2016-05-05 06:00:00,52.25,-2.0880000000000436,81.0,1016.0,33,285.0,1.0
2016-05-05 07:00:00,50.86400000000003,-0.7199999999999633,87.0,1016.0,27,285.0,1.0
2016-05-05 08:00:00,50.432000000000016,0.7740000000000151,87.0,1016.0,27,180.0,1.0
2016-05-05 09:00:00,50.18000000000004,0.4140000000000299,93.0,1016.0,27,281.0,1.0
2016-05-05 10:00:00,50.27000000000006,0.7560000000000286,76.0,1016.0,27,350.0,4.0
2016-05-05 11:00:00,51.58399999999999,3.2399999999999167,71.0,1017.0,27,350.0,4.0
2016-05-05 12:00:00,50.81000000000008,-0.10799999999989751,76.0,1017.0,27,340.0,5.0
2016-05-05 13:00:00,50.14400000000008,-0.018000000000085947,81.0,1017.0,27,340.0,5.0
2016-05-05 14:00:00,47.75,0.7919999999999945,81.0,1017.0,27,340.0,5.0
2016-05-05 15:00:00,49.26200000000006,1.9439999999999742,81.0,1017.0,14,350.0,5.0
2016-05-05 16:00:00,53.258,2.880000000000038,76.0,1018.0,27,340.0,7.0
2016-05-05 17:00:00,55.958000000000006,2.429999999999943,76.0,1018.0,19,340.0,5.0
2016-05-05 18:00:00,58.31600000000001,0.6839999999999904,71.0,1018.0,7,300.0,2.0
2016-05-05 19:00:00,60.98000000000004,1.2240000000000109,81.0,1018.0,27,330.0,4.0
2016-05-05 20:00:00,63.104000000000056,0.27000000000005997,76.0,1018.0,27,340.0,3.0
2016-05-05 21:00:00,65.408,0.6839999999999904,76.0,1018.0,27,350.0,3.0
2016-05-05 22:00:00,66.57800000000006,-0.953999999999958,76.0,1017.0,27,340.0,2.0
2016-05-05 23:00:00,67.1,0.03599999999986636,71.0,1017.0,27,330.0,2.0
2016-05-06 00:00:00,67.60400000000006,0.3600000000000918,62.0,1017.0,27,340.0,2.0
2016-05-06 01:00:00,67.82000000000006,0.23399999999999466,59.0,1016.0,27,330.0,1.0
2016-05-06 02:00:00,67.58600000000007,0.8460000000000463,51.0,1016.0,27,350.0,2.0
2016-05-06 03:00:00,65.516,0.39599999999994395,59.0,1016.0,27,294.0,2.0
2016-05-06 04:00:00,62.07800000000007,-1.871999999999936,62.0,1016.0,27,294.0,2.0
2016-05-06 05:00:00,58.80200000000008,-1.7099999999999795,71.0,1017.0,27,302.0,2.0
2016-05-06 06:00:00,57.21800000000009,-0.12599999999998346,76.0,1017.0,27,200.0,1.0
2016-05-06 07:00:00,55.291999999999994,-0.540000000000127,81.0,1017.0,27,302.0,2.0
2016-05-06 08:00:00,55.11200000000006,0.2520000000000806,71.0,1018.0,27,320.0,2.0
2016-05-06 09:00:00,54.320000000000064,-0.5400000000000205,82.0,1018.0,27,300.0,1.0
2016-05-06 10:00:00,54.266000000000005,-0.1440000000000765,82.0,1018.0,27,350.0,4.0
2016-05-06 11:00:00,53.438000000000045,-2.1419999999998893,76.0,1019.0,27,350.0,6.0
2016-05-06 12:00:00,53.294000000000075,0.6299999999999386,76.0,1019.0,27,350.0,7.0
2016-05-06 13:00:00,52.682000000000016,0.0539999999999452,76.0,1020.0,24,350.0,4.0
2016-05-06 14:00:00,51.11600000000001,0.8280000000000669,81.0,1020.0,27,351.0,1.0
2016-05-06 15:00:00,52.754000000000055,0.12599999999999056,76.0,1019.0,27,350.0,4.0
2016-05-06 16:00:00,59.233999999999995,2.4839999999999947,76.0,1020.0,27,340.0,4.0
2016-05-06 17:00:00,63.71600000000001,1.7820000000000107,71.0,1020.0,27,350.0,3.0
2016-05-06 18:00:00,66.72200000000004,0.6480000000000246,71.0,1020.0,27,350.0,4.0
2016-05-06 19:00:00,67.658,-1.7280000000000655,67.0,1019.0,27,340.0,3.0
2016-05-06 20:00:00,69.33200000000002,-0.44999999999999574,67.0,1019.0,27,340.0,3.0
2016-05-06 21:00:00,72.10400000000006,0.4680000000000888,63.0,1018.0,27,340.0,2.0
2016-05-06 22:00:00,73.14800000000002,-0.12600000000009004,55.0,1018.0,27,350.0,4.0
2016-05-06 23:00:00,73.25600000000003,-0.4139999999999304,55.0,1017.0,27,330.0,3.0
2016-05-07 00:00:00,73.77800000000006,0.01799999999997226,39.0,1017.0,27,340.0,3.0
2016-05-07 01:00:00,74.3,0.30599999999992633,39.0,1016.0,27,20.0,1.0
2016-05-07 02:00:00,73.43600000000006,-0.6299999999999386,39.0,1015.0,27,340.0,2.0
2016-05-07 03:00:00,71.40200000000007,0.03600000000007242,37.0,1015.0,27,281.0,2.0
