datetime,original,humidity,pressure,weather,wind_direction,wind_speed,f_temp,cel_temp
2017-09-12 03:00:00,294.58,56.0,1016.0,27,180.0,3.0,70.57400000000001,21.430000000000007
2017-09-12 04:00:00,291.6,67.0,1017.0,27,192.0,0.0,65.21000000000008,18.450000000000045
2017-09-12 05:00:00,290.8,72.0,1017.0,27,160.0,2.0,63.77000000000006,17.650000000000034
2017-09-12 06:00:00,290.18,82.0,1017.0,27,51.0,1.0,62.65400000000005,17.03000000000003
2017-09-12 07:00:00,289.68,82.0,1016.0,27,51.0,1.0,61.754000000000055,16.53000000000003
2017-09-12 08:00:00,288.93,87.0,1017.0,27,323.0,0.0,60.40400000000005,15.78000000000003
2017-09-12 09:00:00,288.19,93.0,1017.0,27,323.0,0.0,59.07200000000004,15.04000000000002
2017-09-12 10:00:00,287.89,87.0,1017.0,33,323.0,0.0,58.53200000000002,14.740000000000009
2017-09-12 11:00:00,288.09,93.0,1016.0,14,290.0,7.0,58.891999999999996,14.939999999999998
2017-09-12 12:00:00,287.56,93.0,1016.0,14,290.0,7.0,57.938000000000045,14.410000000000025
2017-09-12 13:00:00,288.12,93.0,1016.0,7,306.0,1.0,58.94600000000005,14.970000000000027
2017-09-12 14:00:00,288.55,87.0,1016.0,24,290.0,8.0,59.72000000000006,15.400000000000034
2017-09-12 15:00:00,288.74,93.0,1017.0,24,335.0,0.0,60.062000000000054,15.590000000000032
2017-09-12 16:00:00,289.15,87.0,1016.0,24,335.0,0.0,60.8,16.0
2017-09-12 17:00:00,289.76,82.0,1016.0,24,290.0,7.0,61.898000000000025,16.610000000000014
2017-09-12 18:00:00,290.57,82.0,1017.0,24,71.0,0.0,63.35600000000003,17.420000000000016
2017-09-12 19:00:00,291.75,72.0,1016.0,14,40.0,2.0,65.48000000000005,18.600000000000023
2017-09-12 20:00:00,292.6,72.0,1016.0,14,350.0,3.0,67.01000000000008,19.450000000000045
2017-09-12 21:00:00,292.37,72.0,1016.0,7,310.0,6.0,66.59600000000005,19.220000000000027
2017-09-12 22:00:00,293.0,68.0,1016.0,27,340.0,2.0,67.73000000000005,19.850000000000023
2017-09-12 23:00:00,293.63,68.0,1015.0,27,0.0,2.0,68.86400000000003,20.480000000000018
2017-09-13 00:00:00,293.62,72.0,1015.0,27,340.0,2.0,68.84600000000005,20.470000000000027
2017-09-13 01:00:00,293.83,68.0,1015.0,27,330.0,1.0,69.22400000000002,20.680000000000007
2017-09-13 02:00:00,292.6,77.0,1014.0,33,290.0,4.0,67.01000000000008,19.450000000000045
2017-09-13 03:00:00,291.01,87.0,1014.0,27,226.0,1.0,64.14800000000002,17.860000000000014
2017-09-13 04:00:00,289.97,82.0,1015.0,33,226.0,1.0,62.27600000000009,16.82000000000005
2017-09-13 05:00:00,289.14,82.0,1014.0,14,282.0,2.0,60.78200000000002,15.990000000000009
2017-09-13 06:00:00,288.65,82.0,1015.0,7,282.0,2.0,59.9,15.5
2017-09-13 07:00:00,288.89,67.0,1015.0,7,282.0,2.0,60.332000000000015,15.740000000000009
2017-09-13 08:00:00,287.88,77.0,1015.0,7,303.0,2.0,58.51400000000003,14.730000000000018
2017-09-13 09:00:00,287.38,76.0,1015.0,7,303.0,2.0,57.61400000000003,14.230000000000018
2017-09-13 10:00:00,286.85,72.0,1015.0,33,303.0,2.0,56.66000000000008,13.700000000000045
2017-09-13 11:00:00,285.82,76.0,1015.0,27,340.0,3.0,54.806000000000026,12.670000000000016
2017-09-13 12:00:00,285.32,76.0,1015.0,27,340.0,3.0,53.90600000000003,12.170000000000016
2017-09-13 13:00:00,285.32,76.0,1015.0,27,320.0,3.0,53.90600000000003,12.170000000000016
2017-09-13 14:00:00,285.32,87.0,1014.0,19,300.0,7.0,53.90600000000003,12.170000000000016
2017-09-13 15:00:00,285.53,87.0,1015.0,14,300.0,5.0,54.28399999999999,12.379999999999995
2017-09-13 16:00:00,286.54,82.0,1016.0,14,310.0,5.0,56.102000000000075,13.390000000000043
2017-09-13 17:00:00,287.73,77.0,1016.0,7,330.0,3.0,58.24400000000007,14.580000000000041
2017-09-13 18:00:00,288.78,82.0,1016.0,36,340.0,3.0,60.13399999999999,15.629999999999995
2017-09-13 19:00:00,289.58,87.0,1016.0,14,300.0,5.0,61.57400000000001,16.430000000000007
2017-09-13 20:00:00,290.98,77.0,1016.0,33,290.0,6.0,64.09400000000008,17.83000000000004
2017-09-13 21:00:00,291.6,77.0,1015.0,19,290.0,6.0,65.21000000000008,18.450000000000045
2017-09-13 22:00:00,292.19,72.0,1015.0,19,290.0,7.0,66.27200000000003,19.04000000000002
2017-09-13 23:00:00,292.61,72.0,1015.0,27,320.0,3.0,67.02800000000006,19.460000000000036
2017-09-14 00:00:00,293.21,72.0,1014.0,27,310.0,2.0,68.108,20.060000000000002
2017-09-14 01:00:00,292.82,72.0,1014.0,27,0.0,2.0,67.40600000000003,19.670000000000016
2017-09-14 02:00:00,292.61,72.0,1013.0,27,322.0,2.0,67.02800000000006,19.460000000000036
2017-09-14 03:00:00,291.0,77.0,1012.0,27,290.0,4.0,64.13000000000004,17.850000000000023
2017-09-14 04:00:00,288.35,82.0,1013.0,27,180.0,1.0,59.360000000000085,15.200000000000045
2017-09-14 05:00:00,287.54,76.0,1013.0,19,150.0,2.0,57.90200000000008,14.390000000000043
2017-09-14 06:00:00,285.65,87.0,1013.0,24,333.0,2.0,54.5,12.5
2017-09-14 07:00:00,285.6,87.0,1013.0,24,333.0,2.0,54.41000000000008,12.450000000000045
2017-09-14 08:00:00,285.24,87.0,1014.0,24,24.0,1.0,53.76200000000006,12.090000000000032
2017-09-14 09:00:00,285.72,93.0,1014.0,24,24.0,1.0,54.62600000000009,12.57000000000005
2017-09-14 10:00:00,286.37,87.0,1014.0,27,24.0,1.0,55.79600000000005,13.220000000000027
2017-09-14 11:00:00,286.91,77.0,1014.0,27,340.0,5.0,56.768000000000086,13.760000000000048
2017-09-14 12:00:00,286.46,82.0,1014.0,27,330.0,2.0,55.958000000000006,13.310000000000002
2017-09-14 13:00:00,287.2,82.0,1014.0,27,330.0,5.0,57.29000000000002,14.050000000000011
2017-09-14 14:00:00,286.99,87.0,1015.0,27,330.0,3.0,56.912000000000056,13.840000000000032
2017-09-14 15:00:00,286.96,82.0,1015.0,27,330.0,6.0,56.858000000000004,13.810000000000002
2017-09-14 16:00:00,287.76,82.0,1016.0,27,340.0,5.0,58.29800000000002,14.610000000000014
2017-09-14 17:00:00,290.4,77.0,1016.0,1,330.0,6.0,63.05,17.25
2017-09-14 18:00:00,292.04,72.0,1016.0,27,330.0,5.0,66.00200000000008,18.890000000000043
2017-09-14 19:00:00,293.27,67.0,1016.0,27,330.0,4.5,68.21600000000001,20.120000000000005
2017-09-14 20:00:00,293.87,72.0,1015.0,27,330.0,4.0,69.29600000000005,20.720000000000027
2017-09-14 21:00:00,294.5,72.0,1015.0,27,320.0,4.0,70.43000000000004,21.350000000000023
2017-09-14 22:00:00,295.25,63.0,1015.0,27,290.0,8.0,71.78000000000004,22.100000000000023
2017-09-14 23:00:00,295.07,59.0,1015.0,27,330.0,3.0,71.45600000000003,21.920000000000016
2017-09-15 00:00:00,295.23,59.0,1015.0,27,310.0,5.0,71.74400000000007,22.08000000000004
2017-09-15 01:00:00,295.03,55.0,1014.0,27,300.0,5.0,71.38399999999999,21.879999999999995
2017-09-15 02:00:00,294.24,42.0,1015.0,27,0.0,3.0,69.96200000000006,21.090000000000032
2017-09-15 03:00:00,292.23,45.0,1015.0,27,302.0,2.0,66.34400000000008,19.08000000000004
2017-09-15 04:00:00,288.97,67.0,1015.0,27,310.0,4.0,60.47600000000009,15.82000000000005
2017-09-15 05:00:00,287.76,54.0,1015.0,27,0.0,2.0,58.29800000000002,14.610000000000014
2017-09-15 06:00:00,285.84,47.0,1015.0,27,170.0,1.0,54.842,12.689999999999998
2017-09-15 07:00:00,284.36,57.0,1016.0,27,0.0,2.0,52.17800000000007,11.210000000000036
2017-09-15 08:00:00,283.6,87.0,1016.0,27,31.0,2.0,50.81000000000008,10.450000000000045
2017-09-15 09:00:00,283.84,66.0,1017.0,27,31.0,2.0,51.242,10.689999999999998
2017-09-15 10:00:00,282.58,76.0,1017.0,27,31.0,2.0,48.97400000000001,9.430000000000007
2017-09-15 11:00:00,282.07,81.0,1018.0,27,25.0,2.0,48.056000000000026,8.920000000000016
2017-09-15 12:00:00,282.09,76.0,1018.0,27,340.0,2.0,48.092,8.939999999999998
2017-09-15 13:00:00,281.05,93.0,1018.0,27,25.0,2.0,46.22000000000006,7.900000000000034
2017-09-15 14:00:00,281.52,76.0,1018.0,27,100.0,3.0,47.06600000000001,8.370000000000005
2017-09-15 15:00:00,280.86,87.0,1019.0,27,37.0,2.0,45.878000000000064,7.710000000000036
2017-09-15 16:00:00,284.04,76.0,1019.0,27,37.0,2.0,51.602000000000075,10.890000000000043
2017-09-15 17:00:00,287.71,72.0,1019.0,27,61.0,1.0,58.208000000000006,14.560000000000002
2017-09-15 18:00:00,289.95,51.0,1019.0,19,0.0,1.0,62.24000000000002,16.80000000000001
2017-09-15 19:00:00,291.97,59.0,1019.0,19,250.0,2.0,65.87600000000009,18.82000000000005
2017-09-15 20:00:00,293.2,55.0,1019.0,27,320.0,3.0,68.09000000000002,20.05000000000001
2017-09-15 21:00:00,293.61,55.0,1019.0,27,320.0,2.0,68.82800000000006,20.460000000000036
2017-09-15 22:00:00,294.42,55.0,1018.0,27,340.0,2.0,70.28600000000007,21.27000000000004
2017-09-15 23:00:00,295.42,52.0,1018.0,27,10.0,2.0,72.08600000000007,22.27000000000004
2017-09-16 00:00:00,295.63,45.0,1017.0,27,260.0,0.0,72.46400000000003,22.480000000000018
2017-09-16 01:00:00,294.84,48.0,1017.0,27,260.0,0.0,71.042,21.689999999999998
2017-09-16 02:00:00,293.61,48.0,1017.0,27,180.0,3.0,68.82800000000006,20.460000000000036
2017-09-16 03:00:00,290.8,59.0,1016.0,27,180.0,1.0,63.77000000000006,17.650000000000034
2017-09-16 04:00:00,288.97,71.0,1016.0,27,170.0,1.0,60.47600000000009,15.82000000000005
2017-09-16 05:00:00,287.31,51.0,1016.0,27,160.0,2.0,57.48800000000004,14.160000000000025
2017-09-16 06:00:00,286.85,51.0,1016.0,27,150.0,3.0,56.66000000000008,13.700000000000045
2017-09-16 07:00:00,287.35,41.0,1016.0,27,150.0,2.0,57.56000000000008,14.200000000000045
2017-09-16 08:00:00,286.12,62.0,1016.0,27,160.0,4.0,55.346000000000046,12.970000000000027
2017-09-16 09:00:00,285.62,62.0,1016.0,27,160.0,3.0,54.44600000000005,12.470000000000027
2017-09-16 10:00:00,284.81,58.0,1016.0,27,150.0,2.0,52.98800000000004,11.660000000000025
2017-09-16 11:00:00,284.77,62.0,1016.0,27,180.0,4.0,52.91600000000001,11.620000000000005
2017-09-16 12:00:00,284.57,66.0,1016.0,7,100.0,3.0,52.556000000000026,11.420000000000016
2017-09-16 13:00:00,283.52,62.0,1016.0,27,140.0,2.0,50.66600000000001,10.370000000000005
2017-09-16 14:00:00,282.88,66.0,1016.0,14,110.0,2.0,49.51400000000003,9.730000000000018
2017-09-16 15:00:00,282.67,71.0,1017.0,27,81.0,2.0,49.13600000000007,9.520000000000039
2017-09-16 16:00:00,284.27,71.0,1017.0,27,81.0,2.0,52.016000000000005,11.120000000000005
2017-09-16 17:00:00,286.48,72.0,1017.0,27,94.0,1.0,55.99400000000007,13.330000000000041
2017-09-16 18:00:00,289.55,72.0,1017.0,27,360.0,1.0,61.52000000000006,16.400000000000034
2017-09-16 19:00:00,291.36,67.0,1017.0,27,340.0,2.0,64.77800000000006,18.210000000000036
2017-09-16 20:00:00,292.63,67.0,1016.0,27,340.0,2.0,67.06400000000004,19.480000000000018
2017-09-16 21:00:00,293.23,63.0,1016.0,27,350.0,2.0,68.14400000000008,20.08000000000004
2017-09-16 22:00:00,294.25,52.0,1015.0,27,350.0,2.0,69.98000000000005,21.100000000000023
2017-09-16 23:00:00,294.63,42.0,1014.0,27,330.0,1.0,70.66400000000003,21.480000000000018
2017-09-17 00:00:00,294.83,42.0,1014.0,27,68.0,0.0,71.02400000000002,21.680000000000007
2017-09-17 01:00:00,295.02,39.0,1013.0,27,68.0,0.0,71.36600000000001,21.870000000000005
2017-09-17 02:00:00,293.64,51.0,1013.0,27,28.0,0.0,68.88200000000002,20.49000000000001
2017-09-17 03:00:00,291.8,72.0,1012.0,14,0.0,1.0,65.57000000000006,18.650000000000034
2017-09-17 04:00:00,289.15,59.0,1012.0,33,20.0,2.0,60.8,16.0
2017-09-17 05:00:00,287.14,67.0,1012.0,33,20.0,3.0,57.182000000000016,13.990000000000009
2017-09-17 06:00:00,286.83,72.0,1012.0,33,140.0,2.0,56.62400000000001,13.680000000000007
2017-09-17 07:00:00,287.35,51.0,1012.0,33,70.0,3.0,57.56000000000008,14.200000000000045
2017-09-17 08:00:00,286.65,62.0,1011.0,14,130.0,3.0,56.3,13.5
2017-09-17 09:00:00,284.89,71.0,1011.0,14,90.0,4.0,53.13200000000002,11.740000000000009
2017-09-17 10:00:00,285.15,71.0,1011.0,14,100.0,4.0,53.6,12.0
2017-09-17 11:00:00,285.09,76.0,1010.0,7,160.0,4.0,53.492,11.939999999999998
2017-09-17 12:00:00,284.57,62.0,1009.0,7,100.0,5.0,52.556000000000026,11.420000000000016
2017-09-17 13:00:00,284.3,66.0,1009.0,7,100.0,4.0,52.070000000000064,11.150000000000034
2017-09-17 14:00:00,284.5,82.0,1009.0,7,180.0,5.0,52.43000000000004,11.350000000000023
2017-09-17 15:00:00,284.52,62.0,1008.0,7,110.0,4.0,52.46600000000001,11.370000000000005
2017-09-17 16:00:00,284.93,66.0,1008.0,14,100.0,4.0,53.20400000000005,11.78000000000003
2017-09-17 17:00:00,287.11,76.0,1009.0,27,190.0,6.0,57.128000000000064,13.960000000000036
2017-09-17 18:00:00,287.76,71.0,1009.0,7,110.0,6.0,58.29800000000002,14.610000000000014
2017-09-17 19:00:00,288.36,72.0,1008.0,0,110.0,7.0,59.378000000000064,15.210000000000036
2017-09-17 20:00:00,288.77,72.0,1007.0,35,100.0,4.0,60.11600000000001,15.620000000000005
2017-09-17 21:00:00,288.95,82.0,1007.0,35,110.0,4.0,60.44000000000002,15.800000000000011
2017-09-17 22:00:00,289.01,87.0,1007.0,24,130.0,3.0,60.54800000000002,15.860000000000014
2017-09-17 23:00:00,288.38,82.0,1006.0,24,170.0,4.0,59.41400000000003,15.230000000000018
2017-09-18 00:00:00,287.98,93.0,1005.0,24,120.0,9.0,58.694000000000074,14.830000000000041
2017-09-18 01:00:00,287.56,87.0,1005.0,24,130.0,6.0,57.938000000000045,14.410000000000025
2017-09-18 02:00:00,286.97,87.0,1005.0,24,170.0,6.0,56.87600000000009,13.82000000000005
2017-09-18 03:00:00,286.73,82.0,1005.0,24,190.0,6.0,56.444000000000074,13.580000000000041
2017-09-18 04:00:00,285.52,71.0,1005.0,24,210.0,7.0,54.266000000000005,12.370000000000005
2017-09-18 05:00:00,285.32,71.0,1006.0,24,210.0,7.0,53.90600000000003,12.170000000000016
2017-09-18 06:00:00,285.37,76.0,1007.0,19,240.0,6.0,53.99600000000005,12.220000000000027
2017-09-18 07:00:00,284.93,81.0,1007.0,33,270.0,3.0,53.20400000000005,11.78000000000003
2017-09-18 08:00:00,284.37,71.0,1007.0,33,250.0,4.0,52.19600000000005,11.220000000000027
2017-09-18 09:00:00,284.38,76.0,1008.0,14,210.0,3.0,52.214000000000034,11.230000000000018
2017-09-18 10:00:00,283.89,81.0,1008.0,7,140.0,2.0,51.332000000000015,10.740000000000009
2017-09-18 11:00:00,283.66,87.0,1007.0,7,90.0,3.0,50.918000000000085,10.510000000000048
2017-09-18 12:00:00,284.16,87.0,1007.0,0,130.0,3.0,51.81800000000008,11.010000000000048
2017-09-18 13:00:00,283.91,93.0,1007.0,7,130.0,2.0,51.36800000000009,10.760000000000048
2017-09-18 14:00:00,283.13,93.0,1007.0,14,240.0,1.0,49.964000000000034,9.980000000000018
2017-09-18 15:00:00,282.74,93.0,1007.0,13,150.0,2.0,49.26200000000006,9.590000000000032
2017-09-18 16:00:00,283.12,93.0,1007.0,21,240.0,3.0,49.94600000000005,9.970000000000027
2017-09-18 17:00:00,284.33,93.0,1007.0,24,140.0,1.0,52.12400000000001,11.180000000000007
2017-09-18 18:00:00,285.52,87.0,1007.0,33,180.0,3.0,54.266000000000005,12.370000000000005
2017-09-18 19:00:00,286.17,62.0,1007.0,36,210.0,3.0,55.43600000000007,13.020000000000039
2017-09-18 20:00:00,286.94,76.0,1007.0,33,170.0,3.0,56.82200000000004,13.79000000000002
2017-09-18 21:00:00,287.35,67.0,1007.0,14,120.0,5.0,57.56000000000008,14.200000000000045
2017-09-18 22:00:00,287.96,76.0,1007.0,7,115.0,2.0,58.658,14.810000000000002
2017-09-18 23:00:00,288.34,55.0,1006.0,14,190.0,1.0,59.342,15.189999999999998
2017-09-19 00:00:00,288.74,63.0,1006.0,36,200.0,3.0,60.062000000000054,15.590000000000032
2017-09-19 01:00:00,288.35,58.0,1006.0,6,170.0,1.0,59.360000000000085,15.200000000000045
2017-09-19 02:00:00,287.36,67.0,1005.0,36,100.0,3.0,57.57800000000007,14.210000000000036
2017-09-19 03:00:00,285.73,87.0,1006.0,36,360.0,3.0,54.64400000000008,12.580000000000041
2017-09-19 04:00:00,285.11,71.0,1005.0,36,110.0,5.0,53.52800000000006,11.960000000000036
2017-09-19 05:00:00,284.72,76.0,1005.0,6,80.0,5.0,52.82600000000009,11.57000000000005
2017-09-19 06:00:00,284.9,87.0,1005.0,36,70.0,5.0,53.15,11.75
2017-09-19 07:00:00,284.65,87.0,1005.0,36,60.0,3.0,52.7,11.5
2017-09-19 08:00:00,284.65,81.0,1004.0,36,160.0,2.0,52.7,11.5
2017-09-19 09:00:00,284.66,87.0,1004.0,0,70.0,6.0,52.71800000000009,11.510000000000048
2017-09-19 10:00:00,283.9,93.0,1005.0,36,70.0,5.0,51.35,10.75
2017-09-19 11:00:00,283.66,93.0,1005.0,36,60.0,4.0,50.918000000000085,10.510000000000048
2017-09-19 12:00:00,283.89,87.0,1005.0,36,170.0,3.0,51.332000000000015,10.740000000000009
2017-09-19 13:00:00,283.4,93.0,1005.0,24,60.0,2.0,50.45,10.25
2017-09-19 14:00:00,283.13,93.0,1005.0,13,170.0,2.0,49.964000000000034,9.980000000000018
2017-09-19 15:00:00,283.13,93.0,1006.0,24,310.0,1.0,49.964000000000034,9.980000000000018
2017-09-19 16:00:00,283.33,87.0,1006.0,24,200.0,2.0,50.32400000000001,10.180000000000007
2017-09-19 17:00:00,283.71,87.0,1007.0,24,180.0,2.0,51.008,10.560000000000002
2017-09-19 18:00:00,284.72,76.0,1007.0,24,0.0,2.0,52.82600000000009,11.57000000000005
2017-09-19 19:00:00,284.72,87.0,1007.0,23,77.0,1.0,52.82600000000009,11.57000000000005
2017-09-19 20:00:00,285.16,93.0,1008.0,24,139.0,1.0,53.61800000000009,12.010000000000048
2017-09-19 21:00:00,285.74,87.0,1007.0,24,20.0,2.0,54.662000000000056,12.590000000000032
2017-09-19 22:00:00,285.37,81.0,1007.0,36,270.0,3.0,53.99600000000005,12.220000000000027
2017-09-19 23:00:00,286.35,82.0,1007.0,36,0.0,1.0,55.76000000000008,13.200000000000045
2017-09-20 00:00:00,285.97,93.0,1007.0,36,60.0,2.0,55.07600000000009,12.82000000000005
2017-09-20 01:00:00,285.34,76.0,1007.0,36,270.0,3.0,53.94199999999999,12.189999999999998
2017-09-20 02:00:00,285.16,87.0,1007.0,36,120.0,1.0,53.61800000000009,12.010000000000048
2017-09-20 03:00:00,284.97,93.0,1006.0,0,120.0,1.0,53.27600000000009,11.82000000000005
2017-09-20 04:00:00,284.55,93.0,1007.0,36,120.0,1.0,52.52000000000006,11.400000000000034
2017-09-20 05:00:00,284.55,81.0,1006.0,36,220.0,3.0,52.52000000000006,11.400000000000034
2017-09-20 06:00:00,284.41,81.0,1006.0,24,116.0,1.0,52.268000000000086,11.260000000000048
2017-09-20 07:00:00,283.94,87.0,1005.0,36,116.0,1.0,51.42200000000004,10.79000000000002
2017-09-20 08:00:00,284.13,93.0,1005.0,36,80.0,1.0,51.76400000000003,10.980000000000018
2017-09-20 09:00:00,284.15,87.0,1005.0,36,80.0,2.0,51.8,11.0
2017-09-20 10:00:00,283.38,93.0,1004.0,36,160.0,1.0,50.41400000000003,10.230000000000018
2017-09-20 11:00:00,283.38,93.0,1004.0,36,180.0,2.0,50.41400000000003,10.230000000000018
2017-09-20 12:00:00,283.12,93.0,1004.0,24,80.0,1.0,49.94600000000005,9.970000000000027
2017-09-20 13:00:00,282.9,93.0,1004.0,24,30.0,3.0,49.55,9.75
2017-09-20 14:00:00,281.92,100.0,1004.0,23,53.0,1.0,47.78600000000007,8.770000000000039
2017-09-20 15:00:00,282.12,100.0,1004.0,24,53.0,1.0,48.14600000000005,8.970000000000027
2017-09-20 16:00:00,282.71,93.0,1005.0,24,220.0,1.0,49.208000000000006,9.560000000000002
2017-09-20 17:00:00,283.72,93.0,1005.0,24,300.0,2.0,51.02600000000009,10.57000000000005
2017-09-20 18:00:00,285.15,87.0,1005.0,7,360.0,1.0,53.6,12.0
2017-09-20 19:00:00,285.34,87.0,1006.0,14,0.0,2.0,53.94199999999999,12.189999999999998
2017-09-20 20:00:00,286.36,87.0,1006.0,7,320.0,2.0,55.77800000000006,13.210000000000036
2017-09-20 21:00:00,286.77,87.0,1007.0,14,330.0,2.0,56.516000000000005,13.620000000000005
2017-09-20 22:00:00,287.54,76.0,1007.0,33,330.0,2.0,57.90200000000008,14.390000000000043
2017-09-20 23:00:00,287.75,67.0,1007.0,27,330.0,2.0,58.280000000000044,14.600000000000023
2017-09-21 00:00:00,288.16,67.0,1007.0,27,330.0,2.0,59.018000000000086,15.010000000000048
2017-09-21 01:00:00,288.37,67.0,1007.0,19,276.0,2.0,59.39600000000005,15.220000000000027
2017-09-21 02:00:00,287.39,81.0,1008.0,27,249.0,1.0,57.63200000000002,14.240000000000009
2017-09-21 03:00:00,286.15,81.0,1008.0,27,180.0,2.0,55.4,13.0
2017-09-21 04:00:00,285.29,76.0,1008.0,36,250.0,2.0,53.852000000000075,12.140000000000043
2017-09-21 05:00:00,285.32,76.0,1008.0,36,170.0,3.0,53.90600000000003,12.170000000000016
2017-09-21 06:00:00,285.43,87.0,1008.0,36,120.0,2.0,54.104000000000056,12.28000000000003
2017-09-21 07:00:00,284.93,87.0,1009.0,0,180.0,4.0,53.20400000000005,11.78000000000003
2017-09-21 08:00:00,284.65,81.0,1009.0,0,180.0,3.0,52.7,11.5
2017-09-21 09:00:00,284.42,87.0,1010.0,7,170.0,2.0,52.28600000000007,11.270000000000039
2017-09-21 10:00:00,284.66,87.0,1011.0,0,180.0,3.0,52.71800000000009,11.510000000000048
2017-09-21 11:00:00,284.12,87.0,1011.0,0,0.0,2.0,51.74600000000005,10.970000000000027
2017-09-21 12:00:00,283.89,87.0,1011.0,0,180.0,2.0,51.332000000000015,10.740000000000009
2017-09-21 13:00:00,283.62,87.0,1012.0,33,110.0,1.0,50.846000000000046,10.470000000000027
2017-09-21 14:00:00,283.13,81.0,1013.0,14,57.0,1.0,49.964000000000034,9.980000000000018
2017-09-21 15:00:00,283.945321528,77.0,1013.0,14,84.0,2.0,51.43157875040008,10.795321528000045
2017-09-21 16:00:00,284.797821528,74.0,1013.0,14,112.0,2.0,52.966078750400015,11.647821528000009
2017-09-21 17:00:00,285.650321528,70.0,1013.0,33,140.0,2.0,54.50057875040005,12.500321528000029
2017-09-21 18:00:00,286.54,67.0,1014.0,33,170.0,3.0,56.102000000000075,13.390000000000043
2017-09-21 19:00:00,287.76,82.0,1014.0,33,240.0,3.0,58.29800000000002,14.610000000000014
2017-09-21 20:00:00,288.37,76.0,1014.0,14,240.0,3.0,59.39600000000005,15.220000000000027
2017-09-21 21:00:00,289.16,72.0,1014.0,1,250.0,4.0,60.81800000000008,16.010000000000048
2017-09-21 22:00:00,290.17,67.0,1014.0,14,240.0,4.0,62.63600000000007,17.02000000000004
2017-09-21 23:00:00,289.62,58.0,1015.0,7,289.0,1.0,61.64600000000005,16.470000000000027
2017-09-22 00:00:00,289.79,72.0,1015.0,14,230.0,2.0,61.952000000000076,16.640000000000043
2017-09-22 01:00:00,289.6,72.0,1015.0,14,260.0,1.0,61.610000000000085,16.450000000000045
2017-09-22 02:00:00,288.79,71.0,1015.0,7,290.0,1.0,60.15200000000008,15.640000000000043
2017-09-22 03:00:00,287.96,82.0,1015.0,14,300.0,1.0,58.658,14.810000000000002
2017-09-22 04:00:00,286.56,82.0,1015.0,14,320.0,2.0,56.13800000000005,13.410000000000025
2017-09-22 05:00:00,286.17,81.0,1016.0,7,357.0,1.0,55.43600000000007,13.020000000000039
2017-09-22 06:00:00,286.15,87.0,1016.0,7,357.0,1.0,55.4,13.0
2017-09-22 07:00:00,285.65,81.0,1016.0,7,15.0,1.0,54.5,12.5
2017-09-22 08:00:00,285.64,82.0,1016.0,14,350.0,1.0,54.48200000000001,12.490000000000009
2017-09-22 09:00:00,285.65,81.0,1016.0,7,45.0,2.0,54.5,12.5
2017-09-22 10:00:00,285.18,81.0,1016.0,7,45.0,2.0,53.65400000000005,12.03000000000003
2017-09-22 11:00:00,284.18,87.0,1016.0,14,10.0,1.0,51.854000000000056,11.03000000000003
2017-09-22 12:00:00,284.45,87.0,1017.0,7,36.0,2.0,52.34000000000002,11.300000000000011
2017-09-22 13:00:00,284.41,93.0,1017.0,7,36.0,2.0,52.268000000000086,11.260000000000048
2017-09-22 14:00:00,282.79,87.0,1017.0,14,360.0,2.0,49.352000000000075,9.640000000000043
2017-09-22 15:00:00,282.56,81.0,1017.0,19,30.0,2.0,48.938000000000045,9.410000000000025
